block_index,day,fee_rate
1664,21,0.0
1665,21,0.0
1666,21,0.0
1667,21,0.0
1668,21,0.0
1669,21,0.0
1670,21,0.0
1671,21,0.0
1672,21,0.0
1673,21,0.0
1674,21,0.0
1675,21,0.0
1676,21,0.0
1677,21,0.0
1678,21,0.0
1679,21,0.0
1680,21,0.0
1681,21,0.0
1682,21,0.0
1683,21,0.0
1684,21,0.0
1685,21,0.0
1686,21,0.0
1687,21,0.0
1688,21,0.0
1689,21,0.0
1690,21,0.0
1691,21,0.0
1692,21,0.0
1693,21,0.0
1694,21,0.0
1695,21,0.0
1696,21,0.0
1697,21,0.0
1698,21,0.0
1699,21,0.0
1700,21,0.0
1701,21,0.0
1702,21,0.0
1703,21,0.0
1704,21,0.0
1705,21,0.0
1706,21,0.0
1707,21,0.0
1708,21,0.0
1709,21,0.0
1710,21,0.0
1711,21,0.0
1712,21,0.0
1713,21,0.0
1714,21,0.0
1715,21,0.0
1716,21,0.0
1717,21,0.0
1718,21,0.0
1719,21,0.0
1720,21,0.0
1721,21,0.0
1722,21,0.0
1723,21,0.0
1724,21,0.0
1725,21,0.0
1726,21,0.0
1727,21,0.0
1728,21,0.0
1729,21,0.0
1730,21,0.0
1731,21,0.0
1732,21,0.0
1733,21,0.0
1734,21,0.0
1735,21,0.0
1736,21,0.0
1737,21,0.0
1738,21,0.0
1739,21,0.0
1740,21,0.0
1741,21,0.0
1742,21,0.0
1743,21,0.0
1744,21,0.0
1745,21,0.0
1746,21,0.0
1747,21,0.0
1748,21,0.0
1749,21,0.0
1750,21,0.0
1751,21,0.0
1752,21,0.0
1753,21,0.0
1754,21,0.0
1755,21,0.0
1756,21,0.0
1757,21,0.0
1758,21,0.0
1759,21,0.0
1760,21,0.0
1761,21,0.0
1762,21,0.0
1763,21,0.0
1764,21,0.0
1765,21,0.0
1766,21,0.0
1767,21,0.0
1768,21,0.0
1769,21,0.0
1770,21,0.0
1771,21,0.0
1772,21,0.0
1773,21,0.0
1774,21,0.0
1775,21,0.0
1776,21,0.0
1777,21,0.0
1778,21,0.0
1779,21,0.0
1780,21,0.0
1781,21,0.0
1782,21,0.0
1783,21,0.0
1784,21,0.0
1785,21,0.0
1786,21,0.0
1787,21,0.0
1788,21,0.0
1789,21,0.0
1790,21,0.0
1791,21,0.0
1792,21,0.0
1793,21,0.0
1794,21,0.0
1795,21,0.0
1796,21,0.0
1797,21,0.0
1798,21,0.0
1799,21,0.0
1800,21,0.0
1801,21,0.0
1802,21,0.0
1803,21,0.0
1804,21,0.0
1805,21,0.0
1806,21,0.0
1807,21,0.0
1808,21,0.0
1809,21,0.0
1810,21,0.0
1811,21,0.0
1812,21,0.0
1813,21,0.0
1814,21,0.0
1815,21,0.0
1816,21,0.0
1817,22,0.0
1818,22,0.0
1819,22,0.0
1820,22,0.0
1821,22,0.0
1822,22,0.0
1823,22,0.0
1824,22,0.0
1825,22,0.0
1826,22,0.0
1827,22,0.0
1828,22,0.0
1829,22,0.0
1830,22,0.0
1831,22,0.0
1832,22,0.0
1833,22,0.0
1834,22,0.0
1835,22,0.0
1836,22,0.0
1837,22,0.0
1838,22,0.0
1839,22,0.0
1840,22,0.0
1841,22,0.0
1842,22,0.0
1843,22,0.0
1844,22,0.0
1845,22,0.0
1846,22,0.0
1847,22,0.0
1848,22,0.0
1849,22,0.0
1850,22,0.0
1851,22,0.0
1852,22,0.0
1853,22,0.0
1854,22,0.0
1855,22,0.0
1856,22,0.0
1857,22,0.0
1858,22,0.0
1859,22,0.0
1860,22,0.0
1861,22,0.0
1862,22,0.0
1863,22,0.0
1864,22,0.0
1865,22,0.0
1866,22,0.0
1867,22,0.0
1868,22,0.0
1869,22,0.0
1870,22,0.0
1871,22,0.0
1872,22,0.0
1873,22,0.0
1874,22,0.0
1875,22,0.0
1876,22,0.0
1877,22,0.0
1878,22,0.0
1879,22,0.0
1880,22,0.0
1881,22,0.0
1882,22,0.0
1883,22,0.0
1884,22,0.0
1885,22,0.0
1886,22,0.0
1887,22,0.0
1888,22,0.0
1889,22,0.0
1890,22,0.0
1891,22,0.0
1892,22,0.0
1893,22,0.0
1894,22,0.0
1895,22,0.0
1896,22,0.0
1897,22,0.0
1898,22,0.0
1899,22,0.0
1900,22,0.0
1901,22,0.0
1902,22,0.0
1903,22,0.0
1904,22,0.0
1905,22,0.0
1906,22,0.0
1907,22,0.0
1908,22,0.0
1909,22,0.0
1910,22,0.0
1911,22,0.0
1912,22,0.0
1913,22,0.0
1914,22,0.0
1915,22,0.0
1916,22,0.0
1917,22,0.0
1918,22,0.0
1919,22,0.0
1920,22,0.0
1921,22,0.0
1922,22,0.0
1923,22,0.0
1924,22,0.0
1925,22,0.0
1926,22,0.0
1927,22,0.0
1928,22,0.0
1929,22,0.0
1930,22,0.0
1931,22,0.0
1932,22,0.0
1933,23,0.0
1934,23,0.0
1935,23,0.0
1936,23,0.0
1937,23,0.0
1938,23,0.0
1939,23,0.0
1940,23,0.0
1941,23,0.0
1942,23,0.0
1943,23,0.0
1944,23,0.0
1945,23,0.0
1946,23,0.0
1947,23,0.0
1948,23,0.0
1949,23,0.0
1950,23,0.0
1951,23,0.0
1952,23,0.0
1953,23,0.0
1954,23,0.0
1955,23,0.0
1956,23,0.0
1957,23,0.0
1958,23,0.0
1959,23,0.0
1960,23,0.0
1961,23,0.0
1962,23,0.0
1963,23,0.0
1964,23,0.0
1965,23,0.0
1966,23,0.0
1967,23,0.0
1968,23,0.0
1969,23,0.0
1970,23,0.0
1971,23,0.0
1972,23,0.0
1973,23,0.0
1974,23,0.0
1975,23,0.0
1976,23,0.0
1977,23,0.0
1978,23,0.0
1979,23,0.0
1980,23,0.0
1981,23,0.0
1982,23,0.0
1983,23,0.0
1984,23,0.0
1985,23,0.0
1986,23,0.0
1987,23,0.0
1988,23,0.0
1989,23,0.0
1990,23,0.0
1991,23,0.0
1992,23,0.0
1993,23,0.0
1994,23,0.0
1995,23,0.0
1996,23,0.0
1997,23,0.0
1998,23,0.0
1999,23,0.0
2000,23,0.0
2001,23,0.0
2002,23,0.0
2003,23,0.0
2004,23,0.0
2005,23,0.0
2006,23,0.0
2007,23,0.0
2008,23,0.0
2009,23,0.0
2010,23,0.0
2011,23,0.0
2012,23,0.0
2013,23,0.0
2014,23,0.0
2015,23,0.0
2016,23,0.0
2017,23,0.0
2018,23,0.0
2019,23,0.0
2020,23,0.0
2021,23,0.0
2022,23,0.0
2023,23,0.0
2024,23,0.0
2025,23,0.0
2026,23,0.0
2027,23,0.0
2028,23,0.0
2029,23,0.0
2030,23,0.0
2031,23,0.0
2032,23,0.0
2033,23,0.0
2034,23,0.0
2035,23,0.0
2036,24,0.0
2037,24,0.0
2038,24,0.0
2039,24,0.0
2040,24,0.0
2041,24,0.0
2042,24,0.0
2043,24,0.0
2044,24,0.0
2045,24,0.0
2046,24,0.0
2047,24,0.0
2048,24,0.0
2049,24,0.0
2050,24,0.0
2051,24,0.0
2052,24,0.0
2053,24,0.0
2054,24,0.0
2055,24,0.0
2056,24,0.0
2057,24,0.0
2058,24,0.0
2059,24,0.0
2060,24,0.0
2061,24,0.0
2062,24,0.0
2063,24,0.0
2064,24,0.0
2065,24,0.0
2066,24,0.0
2067,24,0.0
2068,24,0.0
2069,24,0.0
2070,24,0.0
2071,24,0.0
2072,24,0.0
2073,24,0.0
2074,24,0.0
2075,24,0.0
2076,24,0.0
2077,24,0.0
2078,24,0.0
2079,24,0.0
2080,24,0.0
2081,24,0.0
2082,24,0.0
2083,24,0.0
2084,24,0.0
2085,24,0.0
2086,24,0.0
2087,24,0.0
2088,24,0.0
2089,24,0.0
2090,24,0.0
2091,24,0.0
2092,24,0.0
2093,24,0.0
2094,24,0.0
2095,24,0.0
2096,24,0.0
2097,24,0.0
2098,24,0.0
2099,24,0.0
2100,24,0.0
2101,24,0.0
2102,24,0.0
2103,24,0.0
2104,24,0.0
2105,24,0.0
2106,24,0.0
2107,24,0.0
2108,24,0.0
2109,24,0.0
2110,24,0.0
2111,24,0.0
2112,24,0.0
2113,24,0.0
2114,24,0.0
2115,24,0.0
2116,24,0.0
2117,24,0.0
2118,24,0.0
2119,24,0.0
2120,24,0.0
2121,24,0.0
2122,24,0.0
2123,24,0.0
2124,24,0.0
2125,24,0.0
2126,24,0.0
2127,24,0.0
2128,24,0.0
2129,24,0.0
2130,24,0.0
2131,24,0.0
2132,24,0.0
2133,24,0.0
2134,24,0.0
2135,24,0.0
2136,24,0.0
2137,24,0.0
2138,24,0.0
2139,25,0.0
2140,25,0.0
2141,25,0.0
2142,25,0.0
2143,25,0.0
2144,25,0.0
2145,25,0.0
2146,25,0.0
2147,25,0.0
2148,25,0.0
2149,25,0.0
2150,25,0.0
2151,25,0.0
2152,25,0.0
2153,25,0.0
2154,25,0.0
2155,25,0.0
2156,25,0.0
2157,25,0.0
2158,25,0.0
2159,25,0.0
2160,25,0.0
2161,25,0.0
2162,25,0.0
2163,25,0.0
2164,25,0.0
2165,25,0.0
2166,25,0.0
2167,25,0.0
2168,25,0.0
2169,25,0.0
2170,25,0.0
2171,25,0.0
2172,25,0.0
2173,25,0.0
2174,25,0.0
2175,25,0.0
2176,25,0.0
2177,25,0.0
2178,25,0.0
2179,25,0.0
2180,25,0.0
2181,25,0.0
2182,25,0.0
2183,25,0.0
2184,25,0.0
2185,25,0.0
2186,25,0.0
2187,25,0.0
2188,25,0.0
2189,25,0.0
2190,25,0.0
2191,25,0.0
2192,25,0.0
2193,25,0.0
2194,25,0.0
2195,25,0.0
2196,25,0.0
2197,25,0.0
2198,25,0.0
2199,25,0.0
2200,25,0.0
2201,25,0.0
2202,25,0.0
2203,25,0.0
2204,25,0.0
2205,25,0.0
2206,25,0.0
2207,25,0.0
2208,25,0.0
2209,25,0.0
2210,25,0.0
2211,25,0.0
2212,25,0.0
2213,25,0.0
2214,25,0.0
2215,25,0.0
2216,25,0.0
2217,25,0.0
2218,25,0.0
2219,25,0.0
2220,25,0.0
2221,25,0.0
2222,25,0.0
2223,25,0.0
2224,25,0.0
2225,25,0.0
2226,25,0.0
2227,25,0.0
2228,25,0.0
2229,25,0.0
2230,25,0.0
2231,25,0.0
2232,25,0.0
2233,25,0.0
2234,25,0.0
2235,25,0.0
2236,25,0.0
2237,25,0.0
2238,25,0.0
2239,25,0.0
2240,25,0.0
2241,25,0.0
2242,25,0.0
2243,25,0.0
2244,25,0.0
2245,25,0.0
2246,25,0.0
2247,25,0.0
2248,25,0.0
2249,25,0.0
2250,25,0.0
2251,25,0.0
2252,25,0.0
2253,25,0.0
2254,25,0.0
2255,25,0.0
2256,25,0.0
2257,25,0.0
2258,25,0.0
2259,25,0.0
2260,25,0.0
2261,26,0.0
2262,26,0.0
2263,26,0.0
2264,26,0.0
2265,26,0.0
2266,26,0.0
2267,26,0.0
2268,26,0.0
2269,26,0.0
2270,26,0.0
2271,26,0.0
2272,26,0.0
2273,26,0.0
2274,26,0.0
2275,26,0.0
2276,26,0.0
2277,26,0.0
2278,26,0.0
2279,26,0.0
2280,26,0.0
2281,26,0.0
2282,26,0.0
2283,26,0.0
2284,26,0.0
2285,26,0.0
2286,26,0.0
2287,26,0.0
2288,26,0.0
2289,26,0.0
2290,26,0.0
2291,26,0.0
2292,26,0.0
2293,26,0.0
2294,26,0.0
2295,26,0.0
2296,26,0.0
2297,26,0.0
2298,26,0.0
2299,26,0.0
2300,26,0.0
2301,26,0.0
2302,26,0.0
2303,26,0.0
2304,26,0.0
2305,26,0.0
2306,26,0.0
2307,26,0.0
2308,26,0.0
2309,26,0.0
2310,26,0.0
2311,26,0.0
2312,26,0.0
2313,26,0.0
2314,26,0.0
2315,26,0.0
2316,26,0.0
2317,26,0.0
2318,26,0.0
2319,26,0.0
2320,26,0.0
2321,26,0.0
2322,26,0.0
2323,26,0.0
2324,26,0.0
2325,26,0.0
2326,26,0.0
2327,26,0.0
2328,26,0.0
2329,26,0.0
2330,26,0.0
2331,26,0.0
2332,26,0.0
2333,26,0.0
2334,26,0.0
2335,26,0.0
2336,26,0.0
2337,26,0.0
2338,26,0.0
2339,26,0.0
2340,26,0.0
2341,26,0.0
2342,26,0.0
2343,26,0.0
2344,26,0.0
2345,26,0.0
2346,26,0.0
2347,26,0.0
2348,26,0.0
2349,26,0.0
2350,26,0.0
2351,26,0.0
2352,26,0.0
2353,26,0.0
2354,26,0.0
2355,26,0.0
2356,26,0.0
2357,26,0.0
2358,26,0.0
2359,26,0.0
2360,26,0.0
2361,26,0.0
2362,26,0.0
2363,26,0.0
2364,26,0.0
2365,26,0.0
2366,26,0.0
2367,26,0.0
2368,26,0.0
2369,26,0.0
2370,26,0.0
2371,26,0.0
2372,26,0.0
2373,26,0.0
2374,26,0.0
2375,26,0.0
2376,26,0.0
2377,26,0.0
2378,26,0.0
2379,26,0.0
2380,26,0.0
2381,26,0.0
2382,27,0.0
2383,27,0.0
2384,27,0.0
2385,27,0.0
2386,27,0.0
2387,27,0.0
2388,27,0.0
2389,27,0.0
2390,27,0.0
2391,27,0.0
2392,27,0.0
2393,27,0.0
2394,27,0.0
2395,27,0.0
2396,27,0.0
2397,27,0.0
2398,27,0.0
2399,27,0.0
2400,27,0.0
2401,27,0.0
2402,27,0.0
2403,27,0.0
2404,27,0.0
2405,27,0.0
2406,27,0.0
2407,27,0.0
2408,27,0.0
2409,27,0.0
2410,27,0.0
2411,27,0.0
2412,27,0.0
2413,27,0.0
2414,27,0.0
2415,27,0.0
2416,27,0.0
2417,27,0.0
2418,27,0.0
2419,27,0.0
2420,27,0.0
2421,27,0.0
2422,27,0.0
2423,27,0.0
2424,27,0.0
2425,27,0.0
2426,27,0.0
2427,27,0.0
2428,27,0.0
2429,27,0.0
2430,27,0.0
2431,27,0.0
2432,27,0.0
2433,27,0.0
2434,27,0.0
2435,27,0.0
2436,27,0.0
2437,27,0.0
2438,27,0.0
2439,27,0.0
2440,27,0.0
2441,27,0.0
2442,27,0.0
2443,27,0.0
2444,27,0.0
2445,27,0.0
2446,27,0.0
2447,27,0.0
2448,27,0.0
2449,27,0.0
2450,27,0.0
2451,27,0.0
2452,27,0.0
2453,27,0.0
2454,27,0.0
2455,27,0.0
2456,27,0.0
2457,27,0.0
2458,27,0.0
2459,27,0.0
2460,27,0.0
2461,27,0.0
2462,27,0.0
2463,27,0.0
2464,27,0.0
2465,27,0.0
2466,27,0.0
2467,27,0.0
2468,27,0.0
2469,27,0.0
2470,27,0.0
2471,27,0.0
2472,27,0.0
2473,27,0.0
2474,27,0.0
2475,27,0.0
2476,27,0.0
2477,27,0.0
2478,27,0.0
2479,27,0.0
2480,27,0.0
2481,27,0.0
2482,27,0.0
2483,27,0.0
2484,27,0.0
2485,27,0.0
2486,27,0.0
2487,27,0.0
2488,27,0.0
2489,27,0.0
2490,27,0.0
2491,27,0.0
2492,27,0.0
2493,27,0.0
2494,27,0.0
2495,27,0.0
2496,27,0.0
2497,27,0.0
2498,27,0.0
2499,27,0.0
2500,27,0.0
2501,27,0.0
2502,27,0.0
2503,27,0.0
2504,27,0.0
2505,27,0.0
2506,27,0.0
2507,27,0.0
2508,27,0.0
2509,27,0.0
2510,27,0.0
2511,28,0.0
2512,28,0.0
2513,28,0.0
2514,28,0.0
2515,28,0.0
2516,28,0.0
2517,28,0.0
2518,28,0.0
2519,28,0.0
2520,28,0.0
2521,28,0.0
2522,28,0.0
2523,28,0.0
2524,28,0.0
2525,28,0.0
2526,28,0.0
2527,28,0.0
2528,28,0.0
2529,28,0.0
2530,28,0.0
2531,28,0.0
2532,28,0.0
2533,28,0.0
2534,28,0.0
2535,28,0.0
2536,28,0.0
2537,28,0.0
2538,28,0.0
2539,28,0.0
2540,28,0.0
2541,28,0.0
2542,28,0.0
2543,28,0.0
2544,28,0.0
2545,28,0.0
2546,28,0.0
2547,28,0.0
2548,28,0.0
2549,28,0.0
2550,28,0.0
2551,28,0.0
2552,28,0.0
2553,28,0.0
2554,28,0.0
2555,28,0.0
2556,28,0.0
2557,28,0.0
2558,28,0.0
2559,28,0.0
2560,28,0.0
2561,28,0.0
2562,28,0.0
2563,28,0.0
2564,28,0.0
2565,28,0.0
2566,28,0.0
2567,28,0.0
2568,28,0.0
2569,28,0.0
2570,28,0.0
2571,28,0.0
2572,28,0.0
2573,28,0.0
2574,28,0.0
2575,28,0.0
2576,28,0.0
2577,28,0.0
2578,28,0.0
2579,28,0.0
2580,28,0.0
2581,28,0.0
2582,28,0.0
2583,28,0.0
2584,28,0.0
2585,28,0.0
2586,28,0.0
2587,28,0.0
2588,28,0.0
2589,28,0.0
2590,28,0.0
2591,28,0.0
2592,28,0.0
2593,28,0.0
2594,28,0.0
2595,28,0.0
2596,28,0.0
2597,28,0.0
2598,28,0.0
2599,28,0.0
2600,28,0.0
2601,28,0.0
2602,28,0.0
2603,28,0.0
2604,28,0.0
2605,28,0.0
2606,28,0.0
2607,28,0.0
2608,28,0.0
2609,28,0.0
2610,28,0.0
2611,28,0.0
2612,28,0.0
2613,28,0.0
2614,28,0.0
2615,28,0.0
2616,28,0.0
2617,28,0.0
2618,28,0.0
2619,28,0.0
2620,28,0.0
2621,28,0.0
2622,28,0.0
2623,28,0.0
2624,28,0.0
2625,28,0.0
2626,28,0.0
2627,29,0.0
2628,29,0.0
2629,29,0.0
2630,29,0.0
2631,29,0.0
2632,29,0.0
2633,29,0.0
2634,29,0.0
2635,29,0.0
2636,29,0.0
2637,29,0.0
2638,29,0.0
2639,29,0.0
2640,29,0.0
2641,29,0.0
2642,29,0.0
2643,29,0.0
2644,29,0.0
2645,29,0.0
2646,29,0.0
2647,29,0.0
2648,29,0.0
2649,29,0.0
2650,29,0.0
2651,29,0.0
2652,29,0.0
2653,29,0.0
2654,29,0.0
2655,29,0.0
2656,29,0.0
2657,29,0.0
2658,29,0.0
2659,29,0.0
2660,29,0.0
2661,29,0.0
2662,29,0.0
2663,29,0.0
2664,29,0.0
2665,29,0.0
2666,29,0.0
2667,29,0.0
2668,29,0.0
2669,29,0.0
2670,29,0.0
2671,29,0.0
2672,29,0.0
2673,29,0.0
2674,29,0.0
2675,29,0.0
2676,29,0.0
2677,29,0.0
2678,29,0.0
2679,29,0.0
2680,29,0.0
2681,29,0.0
2682,29,0.0
2683,29,0.0
2684,29,0.0
2685,29,0.0
2686,29,0.0
2687,29,0.0
2688,29,0.0
2689,29,0.0
2690,29,0.0
2691,29,0.0
2692,29,0.0
2693,29,0.0
2694,29,0.0
2695,29,0.0
2696,29,0.0
2697,29,0.0
2698,29,0.0
2699,29,0.0
2700,29,0.0
2701,29,0.0
2702,29,0.0
2703,29,0.0
2704,29,0.0
2705,29,0.0
2706,29,0.0
2707,29,0.0
2708,29,0.0
2709,29,0.0
2710,29,0.0
2711,29,0.0
2712,29,0.0
2713,29,0.0
2714,29,0.0
2715,29,0.0
2716,29,0.0
2717,29,0.0
2718,29,0.0
2719,29,0.0
2720,29,0.0
2721,29,0.0
2722,29,0.0
2723,29,0.0
2724,29,0.0
2725,29,0.0
2726,29,0.0
2727,29,0.0
2728,29,0.0
2729,29,0.0
2730,29,0.0
2731,29,0.0
2732,29,0.0
2733,29,0.0
2734,29,0.0
2735,29,0.0
2736,29,0.0
2737,29,0.0
2738,29,0.0
2739,29,0.0
2740,29,0.0
2741,29,0.0
2742,29,0.0
2743,29,0.0
2744,29,0.0
2745,29,0.0
2746,29,0.0
2747,29,0.0
2748,29,0.0
2749,29,0.0
2750,29,0.0
2751,29,0.0
2752,29,0.0
2753,29,0.0
2754,30,4463.233333333334
2755,30,4463.233333333334
2756,30,4463.233333333334
2757,30,4463.233333333334
2758,30,4463.233333333334
2759,30,4463.233333333334
2760,30,4463.233333333334
2761,30,4463.233333333334
2762,30,4463.233333333334
2763,30,4463.233333333334
2764,30,4463.233333333334
2765,30,4463.233333333334
2766,30,4463.233333333334
2767,30,4463.233333333334
2768,30,4463.233333333334
2769,30,4463.233333333334
2770,30,4463.233333333334
2771,30,4463.233333333334
2772,30,4463.233333333334
2773,30,4463.233333333334
2774,30,4463.233333333334
2775,30,4463.233333333334
2776,30,4463.233333333334
2777,30,4463.233333333334
2778,30,4463.233333333334
2779,30,4463.233333333334
2780,30,4463.233333333334
2781,30,4463.233333333334
2782,30,4463.233333333334
2783,30,4463.233333333334
2784,30,4463.233333333334
2785,30,4463.233333333334
2786,30,4463.233333333334
2787,30,4463.233333333334
2788,30,4463.233333333334
2789,30,4463.233333333334
2790,30,4463.233333333334
2791,30,4463.233333333334
2792,30,4463.233333333334
2793,30,4463.233333333334
2794,30,4463.233333333334
2795,30,4463.233333333334
2796,30,4463.233333333334
2797,30,4463.233333333334
2798,30,4463.233333333334
2799,30,4463.233333333334
2800,30,4463.233333333334
2801,30,4463.233333333334
2802,30,4463.233333333334
2803,30,4463.233333333334
2804,30,4463.233333333334
2805,30,4463.233333333334
2806,30,4463.233333333334
2807,30,4463.233333333334
2808,30,4463.233333333334
2809,30,4463.233333333334
2810,30,4463.233333333334
2811,30,4463.233333333334
2812,30,4463.233333333334
2813,30,4463.233333333334
2814,30,4463.233333333334
2815,30,4463.233333333334
2816,30,4463.233333333334
2817,30,4463.233333333334
2818,30,4463.233333333334
2819,30,4463.233333333334
2820,30,4463.233333333334
2821,30,4463.233333333334
2822,30,4463.233333333334
2823,30,4463.233333333334
2824,30,4463.233333333334
2825,30,4463.233333333334
2826,30,4463.233333333334
2827,30,4463.233333333334
2828,30,4463.233333333334
2829,30,4463.233333333334
2830,30,4463.233333333334
2831,30,4463.233333333334
2832,30,4463.233333333334
2833,30,4463.233333333334
2834,30,4463.233333333334
2835,30,4463.233333333334
2836,30,4463.233333333334
2837,30,4463.233333333334
2838,30,4463.233333333334
2839,30,4463.233333333334
2840,30,4463.233333333334
2841,30,4463.233333333334
2842,30,4463.233333333334
2843,30,4463.233333333334
2844,30,4463.233333333334
2845,30,4463.233333333334
2846,30,4463.233333333334
2847,30,4463.233333333334
2848,30,4463.233333333334
2849,30,4463.233333333334
2850,30,4463.233333333334
2851,30,4463.233333333334
2852,30,4463.233333333334
2853,30,4463.233333333334
2854,30,4463.233333333334
2855,30,4463.233333333334
2856,30,4463.233333333334
2857,30,4463.233333333334
2858,30,4463.233333333334
2859,30,4463.233333333334
2860,30,4463.233333333334
2861,30,4463.233333333334
2862,30,4463.233333333334
2863,30,4463.233333333334
2864,30,4463.233333333334
2865,30,4463.233333333334
2866,30,4463.233333333334
2867,30,4463.233333333334
2868,30,4463.233333333334
2869,30,4463.233333333334
2870,30,4463.233333333334
2871,30,4463.233333333334
2872,30,4463.233333333334
2873,30,4463.233333333334
2874,30,4463.233333333334
2875,30,4463.233333333334
2876,30,4463.233333333334
2877,30,4463.233333333334
2878,30,4463.233333333334
2879,30,4463.233333333334
2880,30,4463.233333333334
2881,30,4463.233333333334
2882,30,4463.233333333334
2883,30,4463.233333333334
2884,30,4463.233333333334
2885,30,4463.233333333334
2886,30,4463.233333333334
2887,30,4463.233333333334
2888,30,4463.233333333334
2889,30,4463.233333333334
2890,31,0.0
2891,31,0.0
2892,31,0.0
2893,31,0.0
2894,31,0.0
2895,31,0.0
2896,31,0.0
2897,31,0.0
2898,31,0.0
2899,31,0.0
2900,31,0.0
2901,31,0.0
2902,31,0.0
2903,31,0.0
2904,31,0.0
2905,31,0.0
2906,31,0.0
2907,31,0.0
2908,31,0.0
2909,31,0.0
2910,31,0.0
2911,31,0.0
2912,31,0.0
2913,31,0.0
2914,31,0.0
2915,31,0.0
2916,31,0.0
2917,31,0.0
2918,31,0.0
2919,31,0.0
2920,31,0.0
2921,31,0.0
2922,31,0.0
2923,31,0.0
2924,31,0.0
2925,31,0.0
2926,31,0.0
2927,31,0.0
2928,31,0.0
2929,31,0.0
2930,31,0.0
2931,31,0.0
2932,31,0.0
2933,31,0.0
2934,31,0.0
2935,31,0.0
2936,31,0.0
2937,31,0.0
2938,31,0.0
2939,31,0.0
2940,31,0.0
2941,31,0.0
2942,31,0.0
2943,31,0.0
2944,31,0.0
2945,31,0.0
2946,31,0.0
2947,31,0.0
2948,31,0.0
2949,31,0.0
2950,31,0.0
2951,31,0.0
2952,31,0.0
2953,31,0.0
2954,31,0.0
2955,31,0.0
2956,31,0.0
2957,31,0.0
2958,31,0.0
2959,31,0.0
2960,31,0.0
2961,31,0.0
2962,31,0.0
2963,31,0.0
2964,31,0.0
2965,31,0.0
2966,31,0.0
2967,31,0.0
2968,31,0.0
2969,31,0.0
2970,31,0.0
2971,31,0.0
2972,31,0.0
2973,31,0.0
2974,31,0.0
2975,31,0.0
2976,31,0.0
2977,31,0.0
2978,31,0.0
2979,31,0.0
2980,31,0.0
2981,31,0.0
2982,31,0.0
2983,31,0.0
2984,31,0.0
2985,31,0.0
2986,31,0.0
2987,31,0.0
2988,31,0.0
2989,31,0.0
2990,31,0.0
2991,31,0.0
2992,31,0.0
2993,31,0.0
2994,31,0.0
2995,31,0.0
2996,31,0.0
2997,31,0.0
2998,31,0.0
2999,31,0.0
3000,31,0.0
3001,31,0.0
3002,31,0.0
3003,31,0.0
3004,31,0.0
3005,31,0.0
3006,31,0.0
3007,31,0.0
3008,31,0.0
3009,31,0.0
3010,31,0.0
3011,31,0.0
3012,31,0.0
3013,32,0.0
3014,32,0.0
3015,32,0.0
3016,32,0.0
3017,32,0.0
3018,32,0.0
3019,32,0.0
3020,32,0.0
3021,32,0.0
3022,32,0.0
3023,32,0.0
3024,32,0.0
3025,32,0.0
3026,32,0.0
3027,32,0.0
3028,32,0.0
3029,32,0.0
3030,32,0.0
3031,32,0.0
3032,32,0.0
3033,32,0.0
3034,32,0.0
3035,32,0.0
3036,32,0.0
3037,32,0.0
3038,32,0.0
3039,32,0.0
3040,32,0.0
3041,32,0.0
3042,32,0.0
3043,32,0.0
3044,32,0.0
3045,32,0.0
3046,32,0.0
3047,32,0.0
3048,32,0.0
3049,32,0.0
3050,32,0.0
3051,32,0.0
3052,32,0.0
3053,32,0.0
3054,32,0.0
3055,32,0.0
3056,32,0.0
3057,32,0.0
3058,32,0.0
3059,32,0.0
3060,32,0.0
3061,32,0.0
3062,32,0.0
3063,32,0.0
3064,32,0.0
3065,32,0.0
3066,32,0.0
3067,32,0.0
3068,32,0.0
3069,32,0.0
3070,32,0.0
3071,32,0.0
3072,32,0.0
3073,32,0.0
3074,32,0.0
3075,32,0.0
3076,32,0.0
3077,32,0.0
3078,32,0.0
3079,32,0.0
3080,32,0.0
3081,32,0.0
3082,32,0.0
3083,32,0.0
3084,32,0.0
3085,32,0.0
3086,32,0.0
3087,32,0.0
3088,32,0.0
3089,32,0.0
3090,32,0.0
3091,32,0.0
3092,32,0.0
3093,32,0.0
3094,32,0.0
3095,32,0.0
3096,32,0.0
3097,32,0.0
3098,32,0.0
3099,32,0.0
3100,32,0.0
3101,32,0.0
3102,32,0.0
3103,32,0.0
3104,32,0.0
3105,32,0.0
3106,32,0.0
3107,32,0.0
3108,32,0.0
3109,32,0.0
3110,32,0.0
3111,32,0.0
3112,32,0.0
3113,32,0.0
3114,32,0.0
3115,32,0.0
3116,32,0.0
3117,32,0.0
3118,32,0.0
3119,32,0.0
3120,32,0.0
3121,32,0.0
3122,32,0.0
3123,32,0.0
3124,32,0.0
3125,32,0.0
3126,32,0.0
3127,32,0.0
3128,32,0.0
3129,32,0.0
3130,32,0.0
3131,32,0.0
3132,32,0.0
3133,32,0.0
3134,33,0.0
3135,33,0.0
3136,33,0.0
3137,33,0.0
3138,33,0.0
3139,33,0.0
3140,33,0.0
3141,33,0.0
3142,33,0.0
3143,33,0.0
3144,33,0.0
3145,33,0.0
3146,33,0.0
3147,33,0.0
3148,33,0.0
3149,33,0.0
3150,33,0.0
3151,33,0.0
3152,33,0.0
3153,33,0.0
3154,33,0.0
3155,33,0.0
3156,33,0.0
